Longitude,Latitude,Station Name,Climate ID,Date/Time,Year,Month,Mean Max Temp (°C),Mean Min Temp (°C),Mean Temp (°C),Extr Max Temp (°C),Extr Min Temp (°C),Total Rain (mm),Total Snow (cm),Total Precip (mm),Snow Grnd Last Day (cm),Dir of Max Gust (10s deg),Spd of Max Gust (km/h),GeoUID,Region.Name,provincename
-125.22,48.79,CAPE BEALE LIGHT,1031316,2021-04-01,2021,4,12.483333333333333,6.45,9.486666666666668,20.5,2.0,82.1,0.0,82.1,0.0,0.0,0.0,5923047,Alberni-Clayoquot A (RDA),British Columbia
-125.22,48.79,CAPE BEALE LIGHT,1031316,2021-05-01,2021,5,13.306451612903226,8.129032258064516,10.738709677419356,18.0,4.5,95.0,0.0,95.0,0.0,0.0,0.0,5923047,Alberni-Clayoquot A (RDA),British Columbia
-125.22,48.79,CAPE BEALE LIGHT,1031316,2021-06-01,2021,6,17.6,11.65,14.656666666666666,34.5,7.0,56.4,0.0,56.4,0.0,0.0,0.0,5923047,Alberni-Clayoquot A (RDA),British Columbia
-125.22,48.79,CAPE BEALE LIGHT,1031316,2021-07-01,2021,7,16.887096774193548,11.983870967741936,14.45483870967742,19.5,10.5,15.6,0.0,15.6,0.0,0.0,0.0,5923047,Alberni-Clayoquot A (RDA),British Columbia
-125.22,48.79,CAPE BEALE LIGHT,1031316,2021-08-01,2021,8,17.580645161290324,12.193548387096774,14.906451612903227,32.0,10.0,43.6,0.0,43.6,0.0,0.0,0.0,5923047,Alberni-Clayoquot A (RDA),British Columbia
-125.22,48.79,CAPE BEALE LIGHT,1031316,2021-09-01,2021,9,15.6,10.95,13.29,18.5,7.0,319.5,0.0,319.5,0.0,0.0,0.0,5923047,Alberni-Clayoquot A (RDA),British Columbia
-125.22,48.79,CAPE BEALE LIGHT,1031316,2021-10-01,2021,10,12.758064516129032,7.854838709677419,10.335483870967742,15.0,4.0,510.6,0.0,510.6,0.0,0.0,0.0,5923047,Alberni-Clayoquot A (RDA),British Columbia
-125.22,48.79,CAPE BEALE LIGHT,1031316,2021-11-01,2021,11,10.766666666666667,6.333333333333333,8.573333333333332,13.0,2.0,1030.7,0.0,1030.7,0.0,0.0,0.0,5923047,Alberni-Clayoquot A (RDA),British Columbia
-125.22,48.79,CAPE BEALE LIGHT,1031316,2021-12-01,2021,12,6.258064516129032,1.4193548387096775,3.8548387096774195,11.0,-7.0,257.4,6.0,263.4,0.0,0.0,0.0,5923047,Alberni-Clayoquot A (RDA),British Columbia
-125.22,48.79,CAPE BEALE LIGHT,1031316,2022-01-01,2022,1,8.46774193548387,4.016129032258065,6.267741935483872,12.5,-2.5,457.0,1.0,458.0,0.0,0.0,0.0,5923047,Alberni-Clayoquot A (RDA),British Columbia
-125.22,48.79,CAPE BEALE LIGHT,1031316,2022-02-01,2022,2,8.875,3.6607142857142856,6.289285714285714,12.0,-1.5,156.8,0.0,156.8,0.0,0.0,0.0,5923047,Alberni-Clayoquot A (RDA),British Columbia
-125.22,48.79,CAPE BEALE LIGHT,1031316,2022-03-01,2022,3,9.82258064516129,5.209677419354839,7.535483870967742,14.0,1.0,329.6,0.0,329.6,0.0,0.0,0.0,5923047,Alberni-Clayoquot A (RDA),British Columbia
-125.22,48.79,CAPE BEALE LIGHT,1031316,2022-04-01,2022,4,10.3,4.166666666666667,7.263333333333334,14.0,1.0,237.9,0.0,237.9,0.0,0.0,0.0,5923047,Alberni-Clayoquot A (RDA),British Columbia
-125.22,48.79,CAPE BEALE LIGHT,1031316,2022-05-01,2022,5,12.435483870967742,7.258064516129032,9.867741935483872,16.5,4.5,217.8,0.0,217.8,0.0,0.0,0.0,5923047,Alberni-Clayoquot A (RDA),British Columbia
-125.22,48.79,CAPE BEALE LIGHT,1031316,2022-06-01,2022,6,15.55,10.85,13.223333333333333,25.0,8.0,160.20000000000002,0.0,160.20000000000002,0.0,0.0,0.0,5923047,Alberni-Clayoquot A (RDA),British Columbia
-125.22,48.79,CAPE BEALE LIGHT,1031316,2022-07-01,2022,7,17.661290322580644,12.564516129032258,15.135483870967741,26.5,10.0,48.8,0.0,48.8,0.0,0.0,0.0,5923047,Alberni-Clayoquot A (RDA),British Columbia
-125.22,48.79,CAPE BEALE LIGHT,1031316,2022-08-01,2022,8,18.596774193548388,12.741935483870968,15.690322580645162,25.0,10.5,31.8,0.0,31.8,0.0,0.0,0.0,5923047,Alberni-Clayoquot A (RDA),British Columbia
-125.22,48.79,CAPE BEALE LIGHT,1031316,2022-09-01,2022,9,18.2,12.116666666666667,15.173333333333334,26.0,8.5,31.8,0.0,31.8,0.0,0.0,0.0,5923047,Alberni-Clayoquot A (RDA),British Columbia
-125.22,48.79,CAPE BEALE LIGHT,1031316,2022-10-01,2022,10,15.612903225806452,9.806451612903226,12.73225806451613,23.5,5.0,164.2,0.0,164.2,0.0,0.0,0.0,5923047,Alberni-Clayoquot A (RDA),British Columbia
-125.22,48.79,CAPE BEALE LIGHT,1031316,2022-11-01,2022,11,9.383333333333333,3.816666666666667,6.613333333333333,12.0,0.0,202.2,3.0,205.2,0.0,0.0,0.0,5923047,Alberni-Clayoquot A (RDA),British Columbia
-125.22,48.79,CAPE BEALE LIGHT,1031316,2022-12-01,2022,12,7.258064516129032,1.9516129032258065,4.629032258064516,11.0,-5.5,308.4,21.0,329.4,0.0,0.0,0.0,5923047,Alberni-Clayoquot A (RDA),British Columbia
-125.22,48.79,CAPE BEALE LIGHT,1031316,2023-01-01,2023,1,8.951612903225806,4.709677419354839,6.854838709677419,12.0,-1.0,340.6,0.0,340.6,0.0,0.0,0.0,5923047,Alberni-Clayoquot A (RDA),British Columbia
-125.22,48.79,CAPE BEALE LIGHT,1031316,2023-02-01,2023,2,7.660714285714286,2.8214285714285716,5.260714285714286,10.0,-4.0,261.7,11.0,272.7,5.0,0.0,0.0,5923047,Alberni-Clayoquot A (RDA),British Columbia
-125.22,48.79,CAPE BEALE LIGHT,1031316,2023-03-01,2023,3,9.725806451612904,3.3225806451612905,6.548387096774194,17.5,0.0,151.8,0.0,151.8,0.0,0.0,0.0,5923047,Alberni-Clayoquot A (RDA),British Columbia
-125.22,48.79,CAPE BEALE LIGHT,1031316,2023-04-01,2023,4,10.433333333333334,4.916666666666667,7.703333333333333,20.5,0.5,372.6,0.0,372.6,0.0,0.0,0.0,5923047,Alberni-Clayoquot A (RDA),British Columbia
-125.22,48.79,CAPE BEALE LIGHT,1031316,2023-05-01,2023,5,15.838709677419354,9.53225806451613,12.706451612903226,28.0,7.0,4.0,0.0,4.0,0.0,0.0,0.0,5923047,Alberni-Clayoquot A (RDA),British Columbia
-125.22,48.79,CAPE BEALE LIGHT,1031316,2023-06-01,2023,6,15.95,9.983333333333333,12.986666666666668,20.0,7.5,7.6000000000000005,0.0,7.6000000000000005,0.0,0.0,0.0,5923047,Alberni-Clayoquot A (RDA),British Columbia
-125.22,48.79,CAPE BEALE LIGHT,1031316,2023-07-01,2023,7,18.516129032258064,11.5,15.03225806451613,21.0,9.0,34.0,0.0,34.0,0.0,0.0,0.0,5923047,Alberni-Clayoquot A (RDA),British Columbia
-125.22,48.79,CAPE BEALE LIGHT,1031316,2023-08-01,2023,8,19.596774193548388,12.435483870967742,16.03548387096774,25.5,10.0,32.900000000000006,0.0,32.900000000000006,0.0,0.0,0.0,5923047,Alberni-Clayoquot A (RDA),British Columbia
-125.22,48.79,CAPE BEALE LIGHT,1031316,2023-09-01,2023,9,17.0,10.016666666666667,13.530000000000001,23.0,6.0,117.4,0.0,117.4,0.0,0.0,0.0,5923047,Alberni-Clayoquot A (RDA),British Columbia
-125.22,48.79,CAPE BEALE LIGHT,1031316,2023-10-01,2023,10,15.241935483870968,8.274193548387096,11.780645161290321,22.0,2.0,471.4,0.0,471.4,0.0,0.0,0.0,5923047,Alberni-Clayoquot A (RDA),British Columbia
-125.22,48.79,CAPE BEALE LIGHT,1031316,2023-11-01,2023,11,11.296296296296296,5.5,8.41851851851852,14.0,1.5,332.8,0.0,332.8,0.0,0.0,0.0,5923047,Alberni-Clayoquot A (RDA),British Columbia
-125.22,48.79,CAPE BEALE LIGHT,1031316,2023-12-01,2023,12,10.783333333333333,5.716666666666667,8.273333333333333,15.0,1.5,424.8,0.0,424.8,0.0,0.0,0.0,5923047,Alberni-Clayoquot A (RDA),British Columbia
-125.22,48.79,CAPE BEALE LIGHT,1031316,2024-01-01,2024,1,8.96774193548387,3.870967741935484,6.448387096774193,14.0,-8.0,480.8,0.0,480.8,0.0,0.0,0.0,5923047,Alberni-Clayoquot A (RDA),British Columbia
-125.2,50.0,CAPE MUDGE,1021330,2018-01-01,2018,1,6.774193548387097,2.7580645161290325,4.780645161290322,11.0,-1.5,378.3,4.0,382.3,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.0,CAPE MUDGE,1021330,2018-02-01,2018,2,6.678571428571429,1.3214285714285714,4.014285714285714,11.0,-3.0,138.0,10.8,148.8,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.0,CAPE MUDGE,1021330,2018-03-01,2018,3,9.82258064516129,3.064516129032258,6.464516129032258,15.0,-1.5,76.3,0.0,76.3,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.0,CAPE MUDGE,1021330,2018-04-01,2018,4,13.15,5.75,9.47,22.5,3.0,98.0,0.0,98.0,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.0,CAPE MUDGE,1021330,2018-05-01,2018,5,19.596774193548388,10.225806451612904,14.935483870967742,25.0,6.0,10.0,0.0,10.0,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.0,CAPE MUDGE,1021330,2018-06-01,2018,6,19.166666666666668,11.616666666666667,15.413333333333334,32.0,7.5,58.9,0.0,58.9,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.0,CAPE MUDGE,1021330,2018-07-01,2018,7,25.112903225806452,14.016129032258064,19.6,30.5,10.5,3.6,0.0,3.6,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.0,CAPE MUDGE,1021330,2018-08-01,2018,8,24.06451612903226,14.0,19.05483870967742,30.0,12.0,8.2,0.0,8.2,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.0,CAPE MUDGE,1021330,2018-09-01,2018,9,17.583333333333332,10.6,14.110000000000001,24.5,7.0,221.0,0.0,221.0,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.0,CAPE MUDGE,1021330,2018-10-01,2018,10,13.209677419354838,7.048387096774194,10.154838709677419,17.5,4.0,117.6,0.0,117.6,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.0,CAPE MUDGE,1021330,2018-11-01,2018,11,9.8,5.483333333333333,7.67,15.0,2.0,169.8,0.0,169.8,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.0,CAPE MUDGE,1021330,2018-12-01,2018,12,6.7,1.25,4.01,8.5,-2.0,317.2,0.0,317.2,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.0,CAPE MUDGE,1021330,2019-01-01,2019,1,7.315789473684211,2.8947368421052633,5.126315789473685,12.5,0.5,174.0,28.0,202.0,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.0,CAPE MUDGE,1021330,2019-02-01,2019,2,4.553571428571429,-1.4107142857142858,1.5785714285714287,9.5,-6.5,24.0,26.2,50.2,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.0,CAPE MUDGE,1021330,2019-03-01,2019,3,11.209677419354838,2.4838709677419355,6.870967741935484,18.0,-2.5,6.4,1.0,7.4,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.0,CAPE MUDGE,1021330,2019-04-01,2019,4,13.616666666666667,6.116666666666666,9.896666666666668,20.0,3.5,116.2,0.0,116.2,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.0,CAPE MUDGE,1021330,2019-05-01,2019,5,20.048387096774192,10.096774193548388,15.100000000000001,29.0,6.0,16.6,0.0,16.6,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.0,CAPE MUDGE,1021330,2019-06-01,2019,6,20.833333333333332,11.85,16.363333333333333,29.0,8.5,26.200000000000003,0.0,26.200000000000003,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.0,CAPE MUDGE,1021330,2019-07-01,2019,7,22.0,13.983870967741936,18.01290322580645,26.0,9.5,58.4,0.0,58.4,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.0,CAPE MUDGE,1021330,2019-08-01,2019,8,22.725806451612904,13.806451612903226,18.287096774193547,28.0,12.0,43.6,0.0,43.6,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.0,CAPE MUDGE,1021330,2019-09-01,2019,9,18.666666666666668,11.783333333333333,15.243333333333334,27.0,5.0,114.4,0.0,114.4,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.0,CAPE MUDGE,1021330,2019-10-01,2019,10,12.112903225806452,6.112903225806452,9.13225806451613,15.0,1.0,133.8,0.0,133.8,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.0,CAPE MUDGE,1021330,2019-11-01,2019,11,9.616666666666667,4.716666666666667,7.196666666666667,13.0,-3.0,133.4,0.0,133.4,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.0,CAPE MUDGE,1021330,2019-12-01,2019,12,7.258064516129032,3.806451612903226,5.558064516129033,10.0,-2.0,149.4,0.0,149.4,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.0,CAPE MUDGE,1021330,2020-01-01,2020,1,7.5,2.0,4.770967741935484,11.5,-7.0,346.8,32.4,379.2,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.0,CAPE MUDGE,1021330,2020-02-01,2020,2,7.448275862068965,1.9827586206896552,4.744827586206896,10.0,-1.0,107.4,1.0,108.4,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.0,CAPE MUDGE,1021330,2020-03-01,2020,3,9.32258064516129,1.9516129032258065,5.661290322580645,14.5,-2.5,59.0,0.0,59.0,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.0,CAPE MUDGE,1021330,2020-04-01,2020,4,14.533333333333333,5.766666666666667,10.17,22.5,1.0,18.6,0.0,18.6,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.0,CAPE MUDGE,1021330,2020-05-01,2020,5,17.903225806451612,9.46774193548387,13.716129032258063,25.5,4.5,80.6,0.0,80.6,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.0,CAPE MUDGE,1021330,2020-06-01,2020,6,18.8,11.466666666666667,15.15,24.0,8.0,113.2,0.0,113.2,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.0,CAPE MUDGE,1021330,2020-07-01,2020,7,22.5,13.53225806451613,18.03548387096774,30.0,10.0,6.8,0.0,6.8,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.0,CAPE MUDGE,1021330,2020-08-01,2020,8,21.951612903225808,12.983870967741936,17.493548387096773,29.0,10.5,60.8,0.0,60.8,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.0,CAPE MUDGE,1021330,2020-09-01,2020,9,20.233333333333334,12.75,16.516666666666666,28.5,10.0,116.60000000000001,0.0,116.60000000000001,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.0,CAPE MUDGE,1021330,2020-10-01,2020,10,13.274193548387096,7.758064516129032,10.538709677419355,20.5,0.5,167.89999999999998,0.0,167.89999999999998,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.0,CAPE MUDGE,1021330,2020-11-01,2020,11,9.45,4.266666666666667,6.876666666666667,15.0,0.0,190.3,2.0,192.3,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.0,CAPE MUDGE,1021330,2020-12-01,2020,12,7.661290322580645,3.7096774193548385,5.706451612903226,10.0,0.0,272.6,0.0,272.6,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.0,CAPE MUDGE,1021330,2021-01-01,2021,1,7.774193548387097,3.1451612903225805,5.483870967741935,11.0,-1.0,198.0,12.0,210.0,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.0,CAPE MUDGE,1021330,2021-02-01,2021,2,6.678571428571429,0.9642857142857143,3.8428571428571425,10.5,-4.5,65.6,34.2,99.8,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.0,CAPE MUDGE,1021330,2021-03-01,2021,3,9.516666666666667,3.45,6.510000000000001,12.5,0.0,98.4,5.8,104.2,,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.0,CAPE MUDGE,1021330,2021-04-01,2021,4,,,,,,0.0,0.0,0.0,,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.0,CAPE MUDGE,1021330,2021-05-01,2021,5,,,,,,0.0,0.0,0.0,,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.0,CAPE MUDGE,1021330,2021-06-01,2021,6,,,,,,0.0,0.0,0.0,,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.0,CAPE MUDGE,1021330,2021-07-01,2021,7,,,,,,0.0,0.0,0.0,,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.0,CAPE MUDGE,1021330,2021-08-01,2021,8,,,,,,0.0,0.0,0.0,,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.0,CAPE MUDGE,1021330,2021-09-01,2021,9,,,,,,0.0,0.0,0.0,,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.0,CAPE MUDGE,1021330,2021-10-01,2021,10,,,,,,0.0,0.0,0.0,,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.0,CAPE MUDGE,1021330,2021-11-01,2021,11,,,,,,0.0,0.0,0.0,,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.0,CAPE MUDGE,1021330,2021-12-01,2021,12,,,,,,0.0,0.0,0.0,,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.0,CAPE MUDGE,1021330,2022-01-01,2022,1,,,,,,0.0,0.0,0.0,,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.0,CAPE MUDGE,1021330,2022-02-01,2022,2,,,,,,0.0,0.0,0.0,,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.0,CAPE MUDGE,1021330,2022-03-01,2022,3,,,,,,0.0,0.0,0.0,,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.0,CAPE MUDGE,1021330,2022-04-01,2022,4,,,,,,0.0,0.0,0.0,,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.0,CAPE MUDGE,1021330,2022-05-01,2022,5,,,,,,0.0,0.0,0.0,,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.0,CAPE MUDGE,1021330,2022-06-01,2022,6,19.946428571428573,11.839285714285714,15.910714285714286,30.0,7.0,106.4,0.0,106.4,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.0,CAPE MUDGE,1021330,2022-07-01,2022,7,23.428571428571427,14.053571428571429,18.764285714285712,32.5,9.0,57.0,0.0,57.0,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.0,CAPE MUDGE,1021330,2022-08-01,2022,8,25.120689655172413,14.689655172413794,19.920689655172417,33.0,11.0,5.0,0.0,5.0,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.0,CAPE MUDGE,1021330,2022-09-01,2022,9,21.666666666666668,11.666666666666666,16.683333333333334,26.0,9.0,3.8,0.0,3.8,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.0,CAPE MUDGE,1021330,2022-10-01,2022,10,17.416666666666668,9.416666666666666,13.423333333333334,24.0,4.0,33.2,0.0,33.2,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.0,CAPE MUDGE,1021330,2022-11-01,2022,11,6.633333333333334,1.7666666666666666,4.216666666666667,12.0,-2.0,183.0,10.0,193.0,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.0,CAPE MUDGE,1021330,2022-12-01,2022,12,4.629032258064516,-0.46774193548387094,2.0903225806451613,11.0,-9.0,202.0,37.0,239.0,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.0,CAPE MUDGE,1021330,2023-01-01,2023,1,7.629032258064516,4.048387096774194,5.854838709677419,11.0,-2.5,221.6,0.0,221.6,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.0,CAPE MUDGE,1021330,2023-02-01,2023,2,6.982142857142857,2.1607142857142856,4.582142857142857,11.0,-5.5,86.0,10.0,96.0,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.0,CAPE MUDGE,1021330,2023-03-01,2023,3,9.935483870967742,2.6129032258064515,6.293548387096774,17.0,-1.0,58.2,0.0,58.2,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.0,CAPE MUDGE,1021330,2023-04-01,2023,4,11.65,4.783333333333333,8.23,20.0,0.0,142.6,1.0,143.6,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.0,CAPE MUDGE,1021330,2023-05-01,2023,5,21.083333333333332,10.116666666666667,15.616666666666667,31.5,7.0,34.8,0.0,34.8,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.0,CAPE MUDGE,1021330,2023-06-01,2023,6,21.883333333333333,10.4,16.16,29.5,-11.0,10.4,0.0,10.4,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.0,CAPE MUDGE,1021330,2023-07-01,2023,7,23.919354838709676,13.67741935483871,18.822580645161292,29.0,12.0,13.4,0.0,13.4,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.0,CAPE MUDGE,1021330,2023-08-01,2023,8,23.903225806451612,13.709677419354838,18.822580645161292,30.0,10.0,34.0,0.0,34.0,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.0,CAPE MUDGE,1021330,2023-09-01,2023,9,18.98,10.066666666666666,14.546666666666669,27.0,5.0,63.4,0.0,63.4,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.0,CAPE MUDGE,1021330,2023-10-01,2023,10,13.838709677419354,6.629032258064516,10.258064516129032,21.0,-1.0,163.6,0.0,163.6,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.0,CAPE MUDGE,1021330,2023-11-01,2023,11,9.283333333333333,3.933333333333333,6.636666666666667,16.0,0.5,172.0,0.0,172.0,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.0,CAPE MUDGE,1021330,2023-12-01,2023,12,9.064516129032258,4.467741935483871,6.787096774193548,12.0,-1.0,249.20000000000002,0.0,249.20000000000002,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.0,CAPE MUDGE,1021330,2024-01-01,2024,1,6.661290322580645,2.032258064516129,4.358064516129032,11.5,-10.0,240.0,7.0,247.0,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.1,HERIOT BAY SE,1023462,2018-01-01,2018,1,6.589285714285714,2.7857142857142856,4.710714285714286,11.0,-2.0,343.0,3.0,346.0,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.1,HERIOT BAY SE,1023462,2018-02-01,2018,2,5.821428571428571,0.8928571428571429,3.375,10.5,-4.5,157.4,6.2,163.6,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.1,HERIOT BAY SE,1023462,2018-03-01,2018,3,9.22,2.7,5.992000000000001,12.5,-0.5,89.4,0.0,89.4,,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.1,HERIOT BAY SE,1023462,2018-04-01,2018,4,13.25,5.433333333333334,9.370000000000001,23.0,1.0,115.4,0.0,115.4,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.1,HERIOT BAY SE,1023462,2018-05-01,2018,5,20.225806451612904,9.451612903225806,14.861290322580645,26.5,5.5,15.4,0.0,15.4,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.1,HERIOT BAY SE,1023462,2018-06-01,2018,6,19.962962962962962,11.574074074074074,15.785185185185185,31.0,7.5,55.4,0.0,55.4,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.1,HERIOT BAY SE,1023462,2018-07-01,2018,7,25.535714285714285,12.964285714285714,19.282142857142855,30.5,10.0,6.0,0.0,6.0,,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.1,HERIOT BAY SE,1023462,2018-08-01,2018,8,24.85483870967742,13.35483870967742,19.125806451612902,32.0,11.0,8.4,0.0,8.4,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.1,HERIOT BAY SE,1023462,2018-09-01,2018,9,16.76,10.36,13.592,24.0,6.0,355.2,0.0,355.2,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.1,HERIOT BAY SE,1023462,2018-10-01,2018,10,12.625,6.767857142857143,9.717857142857143,16.0,2.5,100.0,0.0,100.0,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.1,HERIOT BAY SE,1023462,2018-11-01,2018,11,8.32,4.42,6.392,12.5,0.0,167.4,0.0,167.4,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.1,HERIOT BAY SE,1023462,2018-12-01,2018,12,7.25,2.9107142857142856,5.1000000000000005,11.0,-1.5,306.8,0.2,307.0,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.1,HERIOT BAY SE,1023462,2019-01-01,2019,1,6.806451612903226,2.935483870967742,4.890322580645161,10.5,-1.0,218.6,3.0,221.6,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.1,HERIOT BAY SE,1023462,2019-02-01,2019,2,3.357142857142857,-2.1607142857142856,0.6035714285714285,8.0,-8.5,48.8,29.6,78.4,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.1,HERIOT BAY SE,1023462,2019-03-01,2019,3,11.055555555555555,2.462962962962963,6.777777777777778,15.5,-3.5,16.8,0.0,16.8,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.1,HERIOT BAY SE,1023462,2019-04-01,2019,4,13.433333333333334,5.616666666666666,9.553333333333335,20.0,2.5,150.20000000000002,0.0,150.20000000000002,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.1,HERIOT BAY SE,1023462,2019-05-01,2019,5,20.70689655172414,9.775862068965518,15.27241379310345,28.5,6.5,19.8,0.0,19.8,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.1,HERIOT BAY SE,1023462,2019-06-01,2019,6,21.839285714285715,11.392857142857142,16.642857142857142,29.5,8.5,40.4,0.0,40.4,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.1,HERIOT BAY SE,1023462,2019-07-01,2019,7,22.532258064516128,13.790322580645162,18.183870967741935,26.5,9.0,69.4,0.0,69.4,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
